date,time,username,tweet,photos,link,retweets_count,likes_count
2021-05-07,14:11:45,elonmusk,@OwenSparks_ Until Sunday,[],https://twitter.com/elonmusk/status/1390776390144901121,944,19608
2021-05-07,14:05:35,elonmusk,Guest starring …  https://t.co/buM3bTOWbX,['https://pbs.twimg.com/media/E00GWDMXsAA1BjP.jpg'],https://twitter.com/elonmusk/status/1390774840135766019,111772,758150
2021-05-07,13:57:52,elonmusk, https://t.co/DlQtmfjKqL,['https://pbs.twimg.com/media/E00EkvwWQAIFyNP.jpg'],https://twitter.com/elonmusk/status/1390772894951673858,20209,221012
2021-05-07,10:57:05,elonmusk,@considercosmos @SpaceX Will use this as my wallpaper,[],https://twitter.com/elonmusk/status/1390727402607849472,1238,38713
2021-05-07,07:35:22,elonmusk,@itsALLrisky That is how I feel about it,[],https://twitter.com/elonmusk/status/1390676636098564105,11598,101821
2021-05-07,00:29:02,elonmusk,@Teslarati @13ericralph31 Might try to refly SN15 soon,[],https://twitter.com/elonmusk/status/1390569345361883136,2777,27828
2021-05-06,23:14:14,elonmusk,@hiromichimizuno I’m looking for a shiba pup!,[],https://twitter.com/elonmusk/status/1390550521077977089,11374,51123
2021-05-06,21:24:36,elonmusk,@Erdayastronaut @SpaceX 😮,[],https://twitter.com/elonmusk/status/1390522931747430404,796,20649
2021-05-06,21:24:20,elonmusk,"Cryptocurrency is promising, but please invest with caution!  https://t.co/A4kplcP8Vq",[],https://twitter.com/elonmusk/status/1390522866979033092,39336,223277
2021-05-06,21:02:37,elonmusk,@SpacePadreIsle Nice shot,[],https://twitter.com/elonmusk/status/1390517401196826628,633,20869
2021-05-06,17:41:25,elonmusk,@DavidSpade 🤣🤣,[],https://twitter.com/elonmusk/status/1390466765294116867,4467,68934
2021-05-06,12:26:59,elonmusk,Make humanity a multiplanet species!,[],https://twitter.com/elonmusk/status/1390387635961610242,52680,525604
2021-05-06,12:26:09,elonmusk,Public support for life on Mars is critical to making it happen,[],https://twitter.com/elonmusk/status/1390387429375369216,18460,238987
2021-05-06,12:23:04,elonmusk,@flcnhvy @westcoastbill 2024 is not out of the question for an uncrewed flight,[],https://twitter.com/elonmusk/status/1390386652007251970,679,8201
2021-05-06,12:19:34,elonmusk,@westcoastbill for sure!,[],https://twitter.com/elonmusk/status/1390385771803197454,326,8732
2021-05-06,11:19:36,elonmusk,@ZachWeiner Haha true,[],https://twitter.com/elonmusk/status/1390370678910685185,895,33833
2021-05-06,11:14:53,elonmusk,@johnkrausphotos @SpaceX Mars Base Alpha,[],https://twitter.com/elonmusk/status/1390369492954456070,826,17036
2021-05-06,09:26:24,elonmusk,@GabrielGruber Exactly,[],https://twitter.com/elonmusk/status/1390342190786912257,738,20879
2021-05-06,09:01:34,elonmusk,@MileyCyrus Haha awesome! See you soon.,[],https://twitter.com/elonmusk/status/1390335943920558081,676,8835
2021-05-06,08:59:44,elonmusk,@jimfarley98 @thesheetztweetz Thanks Jim,[],https://twitter.com/elonmusk/status/1390335482647781377,365,12613
2021-05-06,00:16:50,elonmusk,@nova_road True,[],https://twitter.com/elonmusk/status/1390203889824247810,485,12381
2021-05-05,22:00:28,elonmusk,"@nextspaceflight @NASASpaceflight Only way to create rapidly &amp; fully reusable orbital rockets, the fundamental technology revolution needed to make life multiplanetary",[],https://twitter.com/elonmusk/status/1390169571466829828,1709,32062
2021-05-05,15:37:20,elonmusk,Starship landing nominal!,[],https://twitter.com/elonmusk/status/1390073153347592192,32607,334838
2021-05-05,15:22:39,elonmusk,About to launch,[],https://twitter.com/elonmusk/status/1390069456177704965,9536,106004
2021-05-04,23:01:50,elonmusk,@AaronGamelli I had a Steampunk Japan birthday party once,[],https://twitter.com/elonmusk/status/1389822625623511040,577,6720
2021-05-04,21:27:36,elonmusk,@DavidSacks The Movement!  https://t.co/dK15SJjQYK,[],https://twitter.com/elonmusk/status/1389798912777719810,726,10720
2021-05-04,21:22:00,elonmusk,@newscientist Which means ~1/10th of you is 13.8 billion years old,[],https://twitter.com/elonmusk/status/1389797504103981057,913,9805
2021-05-04,16:06:40,elonmusk,@karpathy 🤣🤣,[],https://twitter.com/elonmusk/status/1389718145733120003,1024,26616
2021-05-04,14:22:10,elonmusk,"@thesheetztweetz Only limitation is high density of users in urban areas. Most likely, all of the initial 500k will receive service. More of a challenge when we get into the several million user range.",[],https://twitter.com/elonmusk/status/1389691848906747905,830,15015
2021-05-03,10:27:11,elonmusk,"@MeetLuis @WARREZ420 @WholeMarsBlog Rawlinson was never chief engineer. He arrived after Model S prototype was made, left before things got tough &amp; was only ever responsible for body engineering, not powertrain, battery, software, production or design.",[],https://twitter.com/elonmusk/status/1389270326073253889,418,5471
2021-05-03,00:56:16,elonmusk,@spacex360 So great to see the happy faces!,[],https://twitter.com/elonmusk/status/1389126650508480512,1138,36682
2021-05-02,23:20:26,elonmusk,"@utsavtechie Prototypes are easy, production is hard",[],https://twitter.com/elonmusk/status/1389102532706848768,9208,180926
2021-05-02,15:17:02,elonmusk,@heydave7 @Tesla A remarkable junction in history,[],https://twitter.com/elonmusk/status/1388980879175954433,922,17978
2021-05-02,14:09:21,elonmusk,@jaentwistle One of many reasons why we need larger &amp; more advanced rockets!,[],https://twitter.com/elonmusk/status/1388963849043419140,1568,35530
2021-05-02,13:24:44,elonmusk,@jpr007 @EPCalderhead Haha,[],https://twitter.com/elonmusk/status/1388952616902795267,141,3037
2021-05-01,20:13:36,elonmusk,I love Art Deco,[],https://twitter.com/elonmusk/status/1388693126206918658,13843,229026
2021-05-01,18:56:34,elonmusk,@RSTYCG 👍,[],https://twitter.com/elonmusk/status/1388673741454991362,229,10786
2021-05-01,14:56:54,elonmusk,Baby Shark &amp; Shark Tank merge to form Baby Shark Tank,[],https://twitter.com/elonmusk/status/1388613426868625416,4387,86865
2021-05-01,14:53:38,elonmusk,Irony Man – defeats villains using the power of irony,[],https://twitter.com/elonmusk/status/1388612603480510469,4839,92935
2021-05-01,14:51:22,elonmusk,@gshenanigans1 Definitely,[],https://twitter.com/elonmusk/status/1388612033160126469,3692,32272
2021-05-01,14:49:50,elonmusk,Throwing out some skit ideas for SNL. What should I do?,[],https://twitter.com/elonmusk/status/1388611645560262660,9752,141232
2021-05-01,14:36:22,elonmusk,Woke James Bond SNL May 8,[],https://twitter.com/elonmusk/status/1388608259255377920,12180,150706
2021-04-29,15:45:59,elonmusk,"A major part of real-world AI has to be solved to make unsupervised, generalized full self-driving work, as the entire road system is designed for biological neural nets with optical imagers",[],https://twitter.com/elonmusk/status/1387901003664699392,10072,142648
2021-04-29,15:30:29,elonmusk,@WholeMarsBlog Exactly!,[],https://twitter.com/elonmusk/status/1387897099983990793,165,3616
2021-04-29,15:19:17,elonmusk,@teslaownersSV Was using this in my car last night,[],https://twitter.com/elonmusk/status/1387894284041527297,229,4992
2021-04-29,15:16:56,elonmusk,@teslaownersSV FSD display V9.0 will show actual probability distribution of objects – true mind’s eye of the neural net. This is so cool!,[],https://twitter.com/elonmusk/status/1387893690354515970,473,6923
2021-04-29,15:13:50,elonmusk,@WhatsupFranks @danheld I swear Canada FSD beta will be as soon as humanly possible!,[],https://twitter.com/elonmusk/status/1387892910960615428,172,2896
2021-04-29,15:10:47,elonmusk,@adamcarter @teslaownersSV @TeslaNY @Tesla True. Anyone paying attention to the rate of improvement will realize that Tesla Autopilot/FSD is already superhuman for highway driving &amp; swiftly getting there for city streets.,[],https://twitter.com/elonmusk/status/1387892143792984065,210,3042
2021-04-29,14:38:42,elonmusk,@danheld 🤣🤣,[],https://twitter.com/elonmusk/status/1387884069220982784,706,25111
2021-04-28,18:07:51,elonmusk,"@jgrano305 @tobyliiiiiiiiii @teslaownersSV @TeslaNY @Tesla Hopefully, later this year for several more states. Insurance is different for almost every state in America &amp; regulatory approvals take time.",[],https://twitter.com/elonmusk/status/1387574315969880068,139,2766
2021-04-28,18:05:26,elonmusk,@tobyliiiiiiiiii @teslaownersSV @TeslaNY @Tesla And hopefully EU this summer,[],https://twitter.com/elonmusk/status/1387573708483710978,193,3243
2021-04-28,18:04:40,elonmusk,@tobyliiiiiiiiii @teslaownersSV @TeslaNY @Tesla Probably a few months. There are many subtle differences between US &amp; Canada driving.,[],https://twitter.com/elonmusk/status/1387573516040609796,131,2829
2021-04-28,18:02:04,elonmusk,@teslaownersSV @TeslaNY @Tesla Gating factor is achieving &amp; proving higher safety with pure vision than with vision+radar. We are almost there.  FSD Beta V9.0 will blow your mind.,[],https://twitter.com/elonmusk/status/1387572858768007179,585,4963
2021-04-28,17:05:15,elonmusk,@teslaownersSV @TeslaNY @Tesla Probably two weeks,[],https://twitter.com/elonmusk/status/1387558563208368131,279,4081
2021-04-28,16:57:34,elonmusk,@TeslaNY @Tesla Good technical analysis,[],https://twitter.com/elonmusk/status/1387556627298070531,466,13463
2021-04-28,15:22:53,elonmusk,@heydave7 Yes,[],https://twitter.com/elonmusk/status/1387532802116173825,245,7028
2021-04-28,14:55:33,elonmusk,@squawksquare Sorry 🤣🤣   https://t.co/v98BnxPXg6,[],https://twitter.com/elonmusk/status/1387525922463666179,1012,10736
2021-04-28,14:50:07,elonmusk,@WR4NYGov @garyblack00 @Tesla @WholeMarsBlog 🤣🤣 exactly,[],https://twitter.com/elonmusk/status/1387524555409924102,327,13669
2021-04-28,14:48:58,elonmusk,@OwenSparks_ @nbcsnl @MileyCyrus Might be something there haha,[],https://twitter.com/elonmusk/status/1387524266191687685,458,7470
2021-04-28,14:46:45,elonmusk,"@skorusARK Best-selling by revenue in 2022, possibly by unit volume in 2023",[],https://twitter.com/elonmusk/status/1387523708458254337,525,10965
2021-04-28,12:49:09,elonmusk,@collision @SpaceX Cool! 🇮🇪,[],https://twitter.com/elonmusk/status/1387494112904060933,583,20854
2021-04-28,01:54:22,elonmusk,@RationalEtienne @Erdayastronaut @Twisi80 Starship is literally more pointy because of that movie haha,[],https://twitter.com/elonmusk/status/1387329332541104131,266,5015
2021-04-28,01:51:43,elonmusk,@RiusJulien  https://t.co/paTKsQjNp8,[],https://twitter.com/elonmusk/status/1387328662073188353,176,3445
2021-04-28,01:43:37,elonmusk,♥️  https://t.co/juLuKlymEX,[],https://twitter.com/elonmusk/status/1387326627160408067,4400,54994
2021-04-28,00:33:33,elonmusk,@AstroJordy @wapodavenport 0% so far,[],https://twitter.com/elonmusk/status/1387308991743672322,160,3836
2021-04-27,23:21:41,elonmusk,@muratpak 🔥,[],https://twitter.com/elonmusk/status/1387290907108679680,257,5449
2021-04-27,23:20:47,elonmusk,The Dogefather SNL May 8,[],https://twitter.com/elonmusk/status/1387290679794089986,80742,465070
2021-04-27,21:53:39,elonmusk,"@wapodavenport Did my heart love till now? forswear it, sight! For I ne'er saw true beauty till this night.",[],https://twitter.com/elonmusk/status/1387268753369583616,193,2433
2021-04-27,21:44:21,elonmusk,"@wapodavenport Romeo + Juliet, fish tank scene",[],https://twitter.com/elonmusk/status/1387266412683702274,322,6794
2021-04-27,20:25:43,elonmusk,@Erdayastronaut @Twisi80 Testing header tanks. All good so far.,[],https://twitter.com/elonmusk/status/1387246623340732421,427,9991
2021-04-27,16:01:26,elonmusk,"@leastImAlive @thesheetztweetz They have an important role to play in protecting the public from getting swindled, but are sometimes too close to Wall St hedge funds imo.   Strange that they aren’t taking more action on some of the SPACs.",[],https://twitter.com/elonmusk/status/1387180114836967427,519,5819
2021-04-27,15:45:43,elonmusk,"@thesheetztweetz FCC is fair &amp; sensible. NHTSA &amp; FAA too. 99.9% of the time, I agree with regulators!   On rare occasions, we disagree. This is almost always due to new technologies that past regulations didn’t anticipate.",[],https://twitter.com/elonmusk/status/1387176157737541641,357,5656
2021-04-27,15:32:29,elonmusk,"@garyblack00 Other companies spend money on advertising &amp; manipulating public opinion, Tesla focuses on the product.   I trust the people.",[],https://twitter.com/elonmusk/status/1387172830094233601,2315,18657
2021-04-27,14:34:19,elonmusk,@DocumentingBTC Yes,[],https://twitter.com/elonmusk/status/1387158189985173505,2974,41280
2021-04-27,13:25:41,elonmusk,@PPathole Yup,[],https://twitter.com/elonmusk/status/1387140919145766912,718,32410
2021-04-27,13:24:48,elonmusk,"@garyblack00 @CGrantWSJ @WSJ I find it more helpful to read/follow individual journalists, rather than publications.   Any given publication is going to have wide range of views, albeit vast majority of stories about any subject are negative, perhaps reflecting innate human biases.  Citizen journalism FTW!",[],https://twitter.com/elonmusk/status/1387140695387951105,816,8548
2021-04-26,17:37:20,elonmusk,@kchangnyt  https://t.co/eLvYOnn6zT,['https://pbs.twimg.com/media/Ez8NUkGXoAwsbw2.jpg'],https://twitter.com/elonmusk/status/1386841861323698177,956,11757
2021-04-26,17:15:00,elonmusk,"Starship SN15 static fire completed, preparing for flight later this week",[],https://twitter.com/elonmusk/status/1386836238771105793,9900,170957
2021-04-26,17:13:39,elonmusk,@jeff_foust True 🤣🤣,[],https://twitter.com/elonmusk/status/1386835900169129984,168,4990
2021-04-26,16:31:48,elonmusk,@kchangnyt Can’t get it up (to orbit) lol,[],https://twitter.com/elonmusk/status/1386825367948644352,5259,52082
2021-04-26,16:17:54,elonmusk,@heydave7 Seems quite likely at least based on revenue in 2022 &amp; possibly total units in 2023,[],https://twitter.com/elonmusk/status/1386821871199571968,548,14269
2021-04-26,16:15:01,elonmusk,"@stoolpresidente No, you do not. I have not sold any of my Bitcoin. Tesla sold 10% of its holdings essentially to prove liquidity of Bitcoin as an alternative to holding cash on balance sheet.",[],https://twitter.com/elonmusk/status/1386821144037236737,13384,99369
2021-04-26,15:56:18,elonmusk,@jgrano305 @Orangetilt Yes,[],https://twitter.com/elonmusk/status/1386816432655290381,94,2184
2021-04-26,15:54:23,elonmusk,"@Orangetilt Yeah, roughly 200MW/km^2 using currently available solar panels.   What’s really amazing is that you can store all energy needed to power a continent overnight with 1 square kilometer of stacked Tesla Megapacks!",[],https://twitter.com/elonmusk/status/1386815954181632000,855,11218
2021-04-26,12:11:05,elonmusk,"@PPathole An advantage I did have is that my father is a talented electrical &amp; mechanical engineer, so I was taught a lot engineering (without appreciating it at the time)",[],https://twitter.com/elonmusk/status/1386759755088211974,448,6199
2021-04-26,11:10:31,elonmusk,@PPathole True. The opposite in fact – I provide financial support to my parents.,[],https://twitter.com/elonmusk/status/1386744515856322563,427,5786
2021-04-25,23:11:54,elonmusk,@BLKMDL3 @JohnnaCrider1 We just got approval to open a new Supercharger station in Malibu!,[],https://twitter.com/elonmusk/status/1386563667706011653,247,4988
2021-04-25,23:08:53,elonmusk,@JohnnaCrider1  https://t.co/xl441YNnOs,[],https://twitter.com/elonmusk/status/1386562909833109505,313,11447
2021-04-25,12:41:31,elonmusk,@BadAstronomer So awesome!,[],https://twitter.com/elonmusk/status/1386405029523845125,401,12517
2021-04-24,20:20:46,elonmusk,Let’s find out just how live Saturday Night Live really is 😈,[],https://twitter.com/elonmusk/status/1386158212970340354,12918,221852
2021-04-24,20:09:25,elonmusk,Am hosting SNL on May 8,[],https://twitter.com/elonmusk/status/1386155357739921412,20707,332751
2021-04-24,19:40:29,elonmusk,@Tesmanian_com Yup,[],https://twitter.com/elonmusk/status/1386148075434123264,549,14774
2021-04-24,02:23:07,elonmusk,@KuroiKumanoashi Lies can be beautiful,[],https://twitter.com/elonmusk/status/1385887015774867457,1220,20937
2021-04-24,02:03:34,elonmusk, https://t.co/l6Bc0wkWol,['https://pbs.twimg.com/media/EzukawiXoAANqxm.jpg'],https://twitter.com/elonmusk/status/1385882094296092672,19459,244551
2021-04-24,01:55:19,elonmusk,define … beauty,[],https://twitter.com/elonmusk/status/1385880018417557506,15329,278072
2021-04-24,01:54:25,elonmusk,What does the future hodl?,[],https://twitter.com/elonmusk/status/1385879790381641728,30840,319108
2021-04-23,07:38:12,elonmusk,@OwenSparks_ @PPathole Absolutely!,[],https://twitter.com/elonmusk/status/1385603921121533954,144,3654
2021-04-23,07:23:41,elonmusk,@PPathole This is the essence of my philosophy,[],https://twitter.com/elonmusk/status/1385600268620939265,1821,48331
2021-04-23,07:18:06,elonmusk,@SciGuySpace This is important,[],https://twitter.com/elonmusk/status/1385598863399129090,389,14232
2021-04-23,07:06:58,elonmusk,@lexfridman Yup,[],https://twitter.com/elonmusk/status/1385596061922779140,290,7824
2021-04-23,02:47:18,elonmusk,2 mins to launch,[],https://twitter.com/elonmusk/status/1385530714662133763,6945,88805
2021-04-23,01:13:41,elonmusk,Astronauts preparing to launch to @Space_Station,[],https://twitter.com/elonmusk/status/1385507154531074048,6898,82170
2021-04-22,15:50:22,elonmusk,@JiriThunderDome Yeah,[],https://twitter.com/elonmusk/status/1385365390465937413,96,3330
2021-04-22,15:25:32,elonmusk,@ICannot_Enough Haha true,[],https://twitter.com/elonmusk/status/1385359141053546496,124,3158
2021-04-22,13:57:44,elonmusk,🌍🌎🌏 Happy Earth Day 🌍🌎🌏,[],https://twitter.com/elonmusk/status/1385337043618836480,37056,438933
2021-04-22,13:52:30,elonmusk,@hnshah Haha,[],https://twitter.com/elonmusk/status/1385335728801001472,235,11039
2021-04-22,13:50:53,elonmusk,@jhall 🤣🤣,[],https://twitter.com/elonmusk/status/1385335321370431488,79,1779
2021-04-22,13:20:50,elonmusk,"@AstroJordy I’m staying at a friend’s place in Florida that is 85% powered by Tesla Solar Roof + Powerwall.   When grid power goes down, air-conditioning automatically turns off in some of the house. Computers &amp; lights don’t even flicker. Owner says he doesn’t notice.",[],https://twitter.com/elonmusk/status/1385327759665270788,280,3657
2021-04-22,05:31:35,elonmusk,@28delayslater Does seem a little weird,[],https://twitter.com/elonmusk/status/1385209666909659140,683,11894
2021-04-21,23:05:53,elonmusk,@OwenSparks_ @AstroJordy @neuralink 🤣,[],https://twitter.com/elonmusk/status/1385112605014908933,91,2396
2021-04-21,23:02:03,elonmusk,"@JohnnaCrider1 @WholeMarsBlog If Tesla owners are “conspiracy theorists”, then it would be fair to call them “advertising salespeople masquerading as truthtellers”.   If that’s an unfair criticism, a simple rebuttal would be to show their articles per fatality for all automakers. Tesla is  ~0.02% of deaths …",[],https://twitter.com/elonmusk/status/1385111636810240002,410,3722
2021-04-21,22:49:17,elonmusk,Tesla Solar + Powerwall battery enables consumers to be their own utility,[],https://twitter.com/elonmusk/status/1385108424761872387,11507,174154
2021-04-21,22:47:06,elonmusk,@jack True,[],https://twitter.com/elonmusk/status/1385107878055317509,1150,11917
2021-04-21,22:39:40,elonmusk,"@ValaAfshar Very important. Most people don’t know this. Wind is also super cheap, especially when paired with batteries.",[],https://twitter.com/elonmusk/status/1385106006141587459,568,6054
2021-04-21,22:38:03,elonmusk,"@annerajb Newest units can probably do as much as 10kW continuous &amp; double that in peak power at 30C ambient temp.  In house power vernacular, this translates to ~80LRA (soft start of 3.5 ton HVAC). Two Powerwalls would double this, three would triple, etc.",[],https://twitter.com/elonmusk/status/1385105599608672257,94,1597
2021-04-21,22:14:54,elonmusk,"Powerwall 2 peak &amp; steady power capability is better than advertised.   Now that we have lots of operational data, Tesla can unlock higher capabilities for free via software update next month.   Depending on production date, power increase power may be &gt;50% at 30C ambient temp.",[],https://twitter.com/elonmusk/status/1385099771220688906,1276,28165
2021-04-21,18:51:09,elonmusk,"Solar power will feed exclusively to Powerwall. Powerwall will interface only between utility meter &amp; house main breaker panel, enabling super simple install &amp; seamless whole house backup during utility dropouts.",[],https://twitter.com/elonmusk/status/1385048499415183360,2660,56869
2021-04-21,18:27:43,elonmusk,"Starting next week, Tesla Solar Panels &amp; Solar Roof will only be sold as an integrated product *with* Tesla Powerwall battery",[],https://twitter.com/elonmusk/status/1385042598692147204,8360,127667
2021-04-21,16:23:05,elonmusk,"@wintonARK Did you buy a Powerwall? Utility permission is required for flowing electricity back to grid, but usually not if stored in our battery. This also enables 24/7 electricity security for your home.  Utility permission is still needed for when Powerwall is full &amp; can stabilize grid.",[],https://twitter.com/elonmusk/status/1385011236270526464,252,5577
2021-04-21,08:30:27,elonmusk,@TeslaNY Sandy Munro knows what he’s talking about,[],https://twitter.com/elonmusk/status/1384892295137333252,742,17017
2021-04-20,21:00:41,elonmusk,@teslaownersSV cgi irl!,[],https://twitter.com/elonmusk/status/1384718706014441475,427,10902
2021-04-20,20:51:12,elonmusk,"@PPathole @Tesla @SpaceX I could get a job, just not at an Internet company (weren’t many back then)",[],https://twitter.com/elonmusk/status/1384716322756386819,2637,92045
2021-04-20,12:32:21,elonmusk,@Liv_Boeree @TheBabylonBee Haha true,[],https://twitter.com/elonmusk/status/1384590783504818178,165,3205
2021-04-20,12:28:16,elonmusk,@JohnnaCrider1 !!,[],https://twitter.com/elonmusk/status/1384589753236922374,345,10423
2021-04-20,12:27:43,elonmusk,@kimpaquette New FSD rendering approach coming that better represents NN probability vector space,[],https://twitter.com/elonmusk/status/1384589614447423493,359,8200
2021-04-20,11:49:56,elonmusk,@kimpaquette NHTSA is great,[],https://twitter.com/elonmusk/status/1384580105649885188,323,8103
2021-04-20,11:47:01,elonmusk,@RenataKonkoly @GerberKawasaki Hell of a coincidence haha,[],https://twitter.com/elonmusk/status/1384579374607831042,809,8174
2021-04-20,11:37:14,elonmusk,@GerberKawasaki 🤣,[],https://twitter.com/elonmusk/status/1384576909724459009,2958,33482
2021-04-19,20:20:24,elonmusk,@WholeMarsBlog Exactly,[],https://twitter.com/elonmusk/status/1384346182399401991,502,8615
2021-04-19,20:19:31,elonmusk,@NASA Awesome!,[],https://twitter.com/elonmusk/status/1384345960495468548,2144,63807
2021-04-19,14:14:52,elonmusk,"@Amart15416132 @WSJ Your research as a private individual is better than professionals @WSJ!   Data logs recovered so far show Autopilot was not enabled &amp; this car did not purchase FSD.  Moreover, standard Autopilot would require lane lines to turn on, which this street did not have.",[],https://twitter.com/elonmusk/status/1384254194975010826,3535,21476
2021-04-18,19:10:00,elonmusk,@teslaownersSV @SpaceX @NASA @considercosmos Support for humanity’s future in space is super appreciated. Let’s make the sci-fi future we want real!,[],https://twitter.com/elonmusk/status/1383966077344894979,1499,18520
2021-04-18,14:00:43,elonmusk,@flcnhvy 🤣🤣,[],https://twitter.com/elonmusk/status/1383888245902118918,270,7382
2021-04-17,15:45:36,elonmusk,@WholeMarsBlog Passive Autopilot (sometimes called active safety) comes standard on all Teslas,[],https://twitter.com/elonmusk/status/1383552252871200770,299,4530
2021-04-17,15:39:39,elonmusk,"@WholeMarsBlog Essentially, passive Autopilot (car intervenes only when crash probability is high) cuts crashes in half.   Active Autopilot (car is driving itself) cuts crashes in half again.   Doesn’t mean there are no crashes, but, on balance, Autopilot is unequivocally safer.",[],https://twitter.com/elonmusk/status/1383550753956982787,303,2886
2021-04-17,15:32:03,elonmusk,Tesla with Autopilot engaged now approaching 10 times lower chance of accident than average vehicle,[],https://twitter.com/elonmusk/status/1383548841438236674,19166,162009
2021-04-16,22:46:56,elonmusk,Dragon spacecraft &amp; Falcon 9 rocket  https://t.co/A6fsNlsN9z,['https://pbs.twimg.com/media/EzJ0Qs2VIAM8g6e.jpg'],https://twitter.com/elonmusk/status/1383295895043600384,15968,221977
2021-04-16,21:51:09,elonmusk,@WhatsupFranks Great progress by Tesla team,[],https://twitter.com/elonmusk/status/1383281856984936450,307,8605
2021-04-16,21:46:34,elonmusk,"If we make life multiplanetary, there may come a day when some plants &amp; animals die out on Earth, but are still alive on Mars",[],https://twitter.com/elonmusk/status/1383280704042127363,18919,234489
